Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-04-22,Wednesday,Open,F-019,Potato Fries,Food,Pub Snacks,14,"3,800","1,216","2,584","53,200","17,024","36,176",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2026-04-22,Wednesday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,9,"4,800","1,536","3,264","43,200","13,824","29,376",32.0%,,180,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0
2026-04-22,Wednesday,Open,F-021,Chicken Wings,Food,Pub Snacks,8,"6,500","2,080","4,420","52,000","16,640","35,360",32.0%,,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
2026-04-22,Wednesday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,4,"6,500","2,080","4,420","26,000","8,320","17,680",32.0%,,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-04-22,Wednesday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,7,"7,800","2,496","5,304","54,600","17,472","37,128",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
2026-04-22,Wednesday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,1,"10,000","4,000","6,000","10,000","4,000","6,000",40.0%,,0,0,0,0,0,0,40,0,0,0,150,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
2026-04-22,Wednesday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,2,"12,000","7,500","4,500","24,000","15,000","9,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,240,0,0
2026-04-22,Wednesday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,4,"14,000","8,750","5,250","56,000","35,000","21,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-04-22,Wednesday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,3,"14,000","5,320","8,680","42,000","15,960","26,040",38.0%,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-04-22,Wednesday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,4,"15,000","5,700","9,300","60,000","22,800","37,200",38.0%,,80,0,0,0,0,0,240,0,0,0,800,0,0,0,0,0,800,0,0,140,0,0,240,0,0,0,0,0,0,0,4,0,160,0,0
2026-04-22,Wednesday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,7,"18,000","9,800","8,200","126,000","68,600","57,400",54.4%,,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,1750,0,0,0,0,0,0,0,0,420,0,0,0,70,0,0,840,0,0
2026-04-22,Wednesday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,5,"11,000","4,180","6,820","55,000","20,900","34,100",38.0%,,200,0,0,0,0,0,500,0,0,0,1250,0,0,0,0,0,1250,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
2026-04-22,Wednesday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,2,"6,500","1,625","4,875","13,000","3,250","9,750",25.0%,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,80,60,2,30,0,0,0
2026-04-22,Wednesday,Open,F-032,Chocolate Mousse,Food,Desserts,4,"6,000","1,500","4,500","24,000","6,000","18,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,80,0,4,200,0,0,0
2026-04-23,Thursday,Open,D-001,Plain Milk,Drink,Iced Milk,18,"2,800","1,540","1,260","50,400","27,720","22,680",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,55,"2,500","1,125","1,375","137,500","61,875","75,625",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18150,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,9,"5,500","1,925","3,575","49,500","17,325","32,175",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,13,"5,000","1,750","3,250","65,000","22,750","42,250",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,8,"5,500","2,750","2,750","44,000","22,000","22,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,2,"4,500","2,250","2,250","9,000","4,500","4,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,7,"6,000","3,000","3,000","42,000","21,000","21,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,13,"10,000","5,500","4,500","130,000","71,500","58,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-009,House Red Wine (Glass),Drink,Wine,2,"8,500","5,000","3,500","17,000","10,000","7,000",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,1,"85,000","46,750","38,250","85,000","46,750","38,250",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-011,Jägermeister (Shot),Drink,Shots,3,"3,800","3,400",400,"11,400","10,200","1,200",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,2,"6,800","6,750",50,"13,600","13,500",100,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,1,"10,000","11,000","-1,000","10,000","11,000","-1,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,0,"14,000","16,000","-2,000",0,0,0,114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-015,Gin & Tonic,Drink,Cocktails,2,"6,000","6,250",-250,"12,000","12,500",-500,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,90,0,0,0,0,0,40,0
2026-04-23,Thursday,Open,D-016,Whisky Sour,Drink,Cocktails,0,"6,000","6,750",-750,0,0,0,112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,D-017,Mojito,Drink,Premium Cocktails,7,"7,000","5,250","1,750","49,000","36,750","12,250",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,315,70,0,0,0,0,175,35
2026-04-23,Thursday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,8,"8,500","10,000","-1,500","68,000","80,000","-12,000",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,600,80,0,0,0,0,160,0
2026-04-23,Thursday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",3,"12,000","4,200","7,800","36,000","12,600","23,400",35.0%,,600,270,0,360,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2026-04-23,Thursday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",1,"14,000","4,900","9,100","14,000","4,900","9,100",35.0%,,200,90,0,120,0,15,120,0,2,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",6,"16,000","5,600","10,400","96,000","33,600","62,400",35.0%,,1200,0,480,720,0,0,120,840,12,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",2,"18,000","6,300","11,700","36,000","12,600","23,400",35.0%,,400,180,0,240,0,30,80,0,4,30,220,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",2,"22,000","8,800","13,200","44,000","17,600","26,400",40.0%,,400,180,0,240,40,0,40,0,4,0,0,0,240,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",2,"24,000","11,040","12,960","48,000","22,080","25,920",46.0%,,400,180,0,240,0,0,0,0,4,0,0,0,0,0,0,50,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-04-23,Thursday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",4,"20,000","8,800","11,200","80,000","35,200","44,800",44.0%,,800,360,0,480,0,60,0,0,16,0,0,0,0,0,560,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",0,"26,000","11,960","14,040",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",4,"20,000","9,200","10,800","80,000","36,800","43,200",46.0%,,800,360,0,480,0,0,240,0,12,80,0,440,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",2,"22,000","8,800","13,200","44,000","17,600","26,400",40.0%,,400,0,160,240,0,0,40,0,4,0,0,180,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"6,800","2,244","4,556",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",1,"7,800","2,574","5,226","7,800","2,574","5,226",33.0%,,120,54,0,72,0,9,72,0,1.2,12,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",0,"7,800","2,574","5,226",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",0,"9,500","3,135","6,365",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",1,"8,000","3,344","4,656","8,000","3,344","4,656",41.8%,,120,54,0,72,0,9,0,0,3.6,0,0,0,0,0,84,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23,Thursday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,4,"7,800","2,184","5,616","31,200","8,736","22,464",28.0%,,0,0,0,0,0,40,160,0,8,80,0,0,0,0,0,0,0,360,0,0,40,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-04-23,Thursday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,4,"6,800","1,904","4,896","27,200","7,616","19,584",28.0%,,0,0,0,0,0,0,240,0,8,80,0,0,0,0,0,0,0,360,0,0,40,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-04-23,Thursday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,4,"2,500",800,"1,700","10,000","3,200","6,800",32.0%,,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
2026-04-23,Thursday,Open,F-019,Potato Fries,Food,Pub Snacks,11,"3,800","1,216","2,584","41,800","13,376","28,424",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0
2026-04-23,Thursday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,3,"4,800","1,536","3,264","14,400","4,608","9,792",32.0%,,60,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2026-04-23,Thursday,Open,F-021,Chicken Wings,Food,Pub Snacks,13,"6,500","2,080","4,420","84,500","27,040","57,460",32.0%,,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0
2026-04-23,Thursday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,8,"6,500","2,080","4,420","52,000","16,640","35,360",32.0%,,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-04-23,Thursday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,5,"7,800","2,496","5,304","39,000","12,480","26,520",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2026-04-23,Thursday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,2,"10,000","4,000","6,000","20,000","8,000","12,000",40.0%,,0,0,0,0,0,0,80,0,0,0,300,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
2026-04-23,Thursday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,5,"12,000","7,500","4,500","60,000","37,500","22,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,600,0,0
2026-04-23,Thursday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,4,"14,000","8,750","5,250","56,000","35,000","21,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-04-23,Thursday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,10,"14,000","5,320","8,680","140,000","53,200","86,800",38.0%,,400,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
2026-04-23,Thursday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,8,"15,000","5,700","9,300","120,000","45,600","74,400",38.0%,,160,0,0,0,0,0,480,0,0,0,1600,0,0,0,0,0,1600,0,0,280,0,0,480,0,0,0,0,0,0,0,8,0,320,0,0
2026-04-23,Thursday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,4,"18,000","9,800","8,200","72,000","39,200","32,800",54.4%,,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,1000,0,0,0,0,0,0,0,0,240,0,0,0,40,0,0,480,0,0
2026-04-23,Thursday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,4,"11,000","4,180","6,820","44,000","16,720","27,280",38.0%,,160,0,0,0,0,0,400,0,0,0,1000,0,0,0,0,0,1000,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2026-04-23,Thursday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,7,"6,500","1,625","4,875","45,500","11,375","34,125",25.0%,,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,280,210,7,105,0,0,0
2026-04-23,Thursday,Open,F-032,Chocolate Mousse,Food,Desserts,5,"6,000","1,500","4,500","30,000","7,500","22,500",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,100,0,5,250,0,0,0
2026-04-24,Friday,Open,D-001,Plain Milk,Drink,Iced Milk,16,"2,800","1,540","1,260","44,800","24,640","20,160",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,48,"2,500","1,125","1,375","120,000","54,000","66,000",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15840,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,12,"5,500","1,925","3,575","66,000","23,100","42,900",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,13,"5,000","1,750","3,250","65,000","22,750","42,250",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,9,"5,500","2,750","2,750","49,500","24,750","24,750",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,6,"4,500","2,250","2,250","27,000","13,500","13,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,7,"6,000","3,000","3,000","42,000","21,000","21,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,10,"10,000","5,500","4,500","100,000","55,000","45,000",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-009,House Red Wine (Glass),Drink,Wine,1,"8,500","5,000","3,500","8,500","5,000","3,500",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,3,"85,000","46,750","38,250","255,000","140,250","114,750",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-011,Jägermeister (Shot),Drink,Shots,6,"3,800","3,400",400,"22,800","20,400","2,400",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,2,"6,800","6,750",50,"13,600","13,500",100,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,7,"10,000","11,000","-1,000","70,000","77,000","-7,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,4,"14,000","16,000","-2,000","56,000","64,000","-8,000",114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
2026-04-24,Friday,Open,D-015,Gin & Tonic,Drink,Cocktails,3,"6,000","6,250",-250,"18,000","18,750",-750,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,135,0,0,0,0,0,60,0
2026-04-24,Friday,Open,D-016,Whisky Sour,Drink,Cocktails,2,"6,000","6,750",-750,"12,000","13,500","-1,500",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,0,2,0,0,50,0
2026-04-24,Friday,Open,D-017,Mojito,Drink,Premium Cocktails,3,"7,000","5,250","1,750","21,000","15,750","5,250",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,135,30,0,0,0,0,75,15
2026-04-24,Friday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,7,"8,500","10,000","-1,500","59,500","70,000","-10,500",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,525,70,0,0,0,0,140,0
2026-04-24,Friday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",12,"12,000","4,200","7,800","144,000","50,400","93,600",35.0%,,2400,1080,0,1440,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-04-24,Friday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",9,"14,000","4,900","9,100","126,000","44,100","81,900",35.0%,,1800,810,0,1080,0,135,1080,0,18,180,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",1,"16,000","5,600","10,400","16,000","5,600","10,400",35.0%,,200,0,80,120,0,0,20,140,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",4,"18,000","6,300","11,700","72,000","25,200","46,800",35.0%,,800,360,0,480,0,60,160,0,8,60,440,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",1,"22,000","8,800","13,200","22,000","8,800","13,200",40.0%,,200,90,0,120,20,0,20,0,2,0,0,0,120,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",2,"24,000","11,040","12,960","48,000","22,080","25,920",46.0%,,400,180,0,240,0,0,0,0,4,0,0,0,0,0,0,50,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0
